Date,Fund Code,Fund Title,Stock (%),Government Bond (%),Treasury Bill (%),Government Currency Debt Sec. (%),Commercial Paper (%),Private Sector Bond (%),Asset-Backed Securities (%),Government Bonds and Bills (FX) (%),International Corporate Debt Sec. (%),Takasbank Money Market (%),Government Lease Certificate (TL) (%),Government Lease Certificate (FC) (%),Private Sector Lease Certificates (%),International Gov. Lease Certificates (%),International Cor. Lease Certificates (%),Deposit Account (Turkish Lira) (%),Deposit Account (FC) (%),Deposit Account (Gold) (%),Participation Account (TL) (%),Participation Account (FC) (%),Participation Account (Gold) (%),Repo (%),Reverse-Repo (%),Precious Metals (%),ETF Issued in Precious Metals (%),Government Debt Sec. Issued in Precious Metal (%),Gov. Lease Certificates Issued in Precious Metal (%),International Government Debt Sec. (%),Foreign Equity (%),International ETF (%),Investment Funds Participation Share (%),Exchange Traded Fund Participation Share (%),Real Estate I. Fund Participation Share (%),Venture Capital I. Fund Participation Share (%),Futures Contract Cash Collateral (%)
2023-12-04,RPK,ROTA PORTFÖY TGK KAR PAYI ÖDEYEN SERBEST (DÖVİZ) ÖZEL FON,,,,88.66,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,,
2023-12-04,RPM,ROTA PORTFÖY İLAÇ VE MEDİKAL TEKNOLOJİLERİ DEĞİŞKEN FON,30.44,,,,,,,,62.38,,,,,,,,,,,,,,,,,,,,,,,,,,7.18
2023-12-04,RPN,ROTA PORTFÖY NEV SERBEST FON,78.77,,,12.72,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,6.34
2023-12-04,RPO,ROTA PORTFÖY FORTİS SERBEST (TL) ÖZEL FON,90.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,
2023-12-04,RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,,,,,15.18,4.57,3.47,,,17.27,,,,,,40.15,,,3.53,,,,15.83,,,,,,,,,,,,
2023-12-04,RPS,ROTA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,83.82,,,,,,,,,,,,,4.74,,,,,,,,,,,,,9.95,,,,,1.49
2023-12-04,RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,1.74,,,,44.44,15.89,2.24,,,19.97,,,1.59,,,11.47,,,1.94,,,,,,,,,,,0.08,,,,,0.64
2023-12-04,RPU,ALBARAKA PORTFÖY ÜÇÜNCÜ KISA VADELİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,0.15,,,,,,99.85,,,,,,,,,,,,,,,,
2023-12-04,RPX,ROTA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,98.18,,,,,,,,,,,,,1.8,,,,,,,,,,,,,0.02,,,,,
2023-12-04,RSF,ATA PORTFÖY ROYAL SERBEST (TL) FON,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.48
2023-12-04,RTG,ATA PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,9.34,,,,,,,,77.35,,,,,,,,,,,,,,,,,,,,,10.6,,,,,2.71
2023-12-04,RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),88.18,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,4.51,3.36,
2023-12-04,RTI,ALBARAKA PORTFÖY ALBARAKA TÜRK İKİNCİ KISA VADELİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,40.23,,,,,,,,,13.02,,,,,,,,,,,,,,,,,,,,9.4,,,5.85,31.5,
2023-12-04,RUH,RE-PIE PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,
2023-12-04,RYA,ALLBATROSS PORTFÖY ARYA HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77,,,,,
2023-12-04,RYF,ROTA PORTFÖY YEDİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),123.09,,,,,,,,,,,,,,,,,,,,,-23.09,,,,,,,,,,,,,
2023-12-04,RZR,ROTA PORTFÖY RZR SERBEST ÖZEL FON,59.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.83,,,,,3.33
2023-12-04,SBI,STRATEJİ PORTFÖY BİRİNCİ SERBEST (TL) FON,88.66,,,,,,,,,11.34,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,SBS,STRATEJİ PORTFÖY BAŞAK SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,SFA,STATECH PORTFÖY ALPHA SERBEST FON,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,
2023-12-04,SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,56.08,,,,7.38,4.34,,,,0.3,,,,,,,,,,,,,,,,,,,16.83,3.16,,,,7.38,4.53
2023-12-04,SHS,AZİMUT PORTFÖY SENTEZ HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),84.19,,,,1.19,7.44,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,1.05,
2023-12-04,SJP,STRATEJİ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,SKT,FİBA ASSET MANAGEMENT ŞEKERBANK SHORT-TERM BONDS AND BILLS FUND,,9.99,,,68.15,,,,,0.19,,,,,,3.89,,,,,,,,,,,,,,,,,,,17.78
2023-12-04,SLF,FİBA ASSET MANAGEMENT ŞEKERBANK MONEY MARKET FUND,,,,,13.68,,6.33,,,19.71,,,,,,33.54,,,5.16,,,,16.13,,,,,,,,,,,,5.45
2023-12-04,SMP,İŞ PORTFÖY SOMPO SİGORTA KAR PAYI ÖDEYEN SERBEST (TL) ÖZEL FON,,46.22,,,,3.83,,,,,,,,,,43.07,,,,,,,,,,,,,,6.88,,,,,
2023-12-04,SPA,AZIMUT PORTFÖY 6.0 SERBEST (DÖVIZ) FON,,,,,,,,11.48,,,,4.12,,,1.23,,1.1,,,,,,,,,,,,,6.99,,,1.15,0.01,
2023-12-04,SPD,AZIMUT PORTFÖY BEG SERBEST (DÖVIZ) ÖZEL FON,,,,,,,,8.51,,,,,,,,,0.98,,,,,,,,,,,,,,,,,0.01,
2023-12-04,SPE,AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON,,,,,,,,6.91,,,,,,,4.04,,7.79,,,,,,,,,,,,,5.13,,,,0.14,
2023-12-04,SPG,AZİMUT PORTFÖY BEG SERBEST ÖZEL FON,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
2023-12-04,SPN,AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON,81.06,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,11.24,,,,2.95,
2023-12-04,SRA,AZİMUT PORTFÖY ASERVA SERBEST ÖZEL FON,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.97,,,,1.11,
2023-12-04,SRE,AZİMUT PORTFÖY SİRİUS SERBEST (DÖVİZ) ÖZEL FON,4.65,,,,,,,1.45,2.31,,,,,,,,,,,,,,,,,,,,0.74,,,,,,
2023-12-04,SRO,AZİMUT PORTFÖY SKY SERBEST ÖZEL FON,87.51,,,,,,,1.8,,,,0.42,,,,,0.16,,,,,,,,0.09,,,,,0.05,0.06,,,,
2023-12-04,SRY,AZİMUT PORTFÖY SKY SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,SSE,ATLAS PORTFÖY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,SSO,AK PORTFÖY AK SANDIK SERBEST ÖZEL FON,1.31,2.83,,,0.6,24.34,,3.4,,0.6,,,1.93,,,52.94,5.84,,,,,,,,,,,,,,,,,0.49,
2023-12-04,STS,STRATEJİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,19.56,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,STZ,STRATEJİ PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),81.34,,,,,,,,,10.78,,,,,,,,,,,,,,,,,,,,,,,,7.88,
2023-12-04,ST1,STRATEJİ ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),99.55,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2023-12-04,SUA,ÜNLÜ ASSET MANAGEMENT FIRST VARIABLE FUND,12.63,,,18.91,31.9,7.84,2.86,,,1.16,,,6.35,,,2.85,,,,,,,,,,,,,,12.28,,,,,3.22
2023-12-04,SUB,ÜNLÜ ASSET MANAGEMENT SECOND VARIABLE FUND,88.95,,,,5.02,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2023-12-04,SUC,ÜNLÜ ASSET MANAGEMENT THIRD VARIABLE FUND,17.19,,,3.15,11.17,,,,45.77,12.35,,,1.41,,,2.32,,,,,,,,,,,,,,,,,,,6.64
2023-12-04,SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,86.09,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,11.82,
2023-12-04,SVS,AZİMUT PORTFÖY SVS SERBEST ÖZEL FON,55.0,,,,,,,,,,,,,,,,,,,,,-2.56,,,,,,,,0.01,,,,2.72,
2023-12-04,SYL,AZİMUT PORTFÖY SYH SERBEST ÖZEL FON,99.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
2023-12-04,TAO,TEB PORTFÖY ALARKO GRUBU DEĞİŞKEN ÖZEL FON,54.78,7.7,,,,,,8.92,,6.89,,,,,,,,,,,,,,,,,,,,15.35,,,,6.36,
2023-12-04,TAU,İŞ ASSET MANAGEMENT BIST BANKS INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),94.97,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,1.63,
2023-12-04,TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,12.32,,,,,,,,66.18,1.71,,,,,,,,,,,,,,,,,,,,19.79,,,,,
2023-12-04,TBP,İŞ PORTFÖY PRİVİA BANKACILIK FON SEPETİ ÖZEL FONU,5.61,,,,,0.34,,,,,,,,,,,,,,,,,7.51,,,,,,18.79,55.61,2.24,1.47,3.49,4.94,
2023-12-04,TBT,TEB ASSET MANAGEMENT FIRST MEDIUM-TERM BONDS FUND,,38.69,,,19.9,19.28,,1.83,,13.12,,,1.34,,,,,,,,,,,,,,,,,,,,,,5.84
2023-12-04,TBV,İŞ ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,,,,,35.24,51.38,2.43,,,,,,,,,,,,,,,,9.32,,,,,,,,,1.63,,,
2023-12-04,TBZ,TEB PORTFÖY SEKİZİNCİ SERBEST (DÖVİZ) FON,,,,,,,,100.05,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,TB9,TEB PORTFÖY DOKUZUNCU SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,14.44,,,,,,60.06,,,,,,,25.5,,,,,
2023-12-04,TCA,ZİRAAT ASSET MANAGEMENT GOLD PARTICIPATION FUND,,,,,,,,,,,,,0.3,,,,,,,,,,,46.35,19.45,,26.02,,,0.54,,,0.11,,7.23
2023-12-04,TCB,TACİRLER ASSET MONEY MARKET FUND,,,,,31.96,,,,,16.56,,,,,,35.33,,,,,,,16.15,,,,,,,,,,,,
2023-12-04,TCC,TACİRLER PORTFÖY SERBEST ( DÖVİZ ) FON,,,,,,,,20.06,63.79,,,,,,,,6.27,,,,,,,,,,,,,,,,,,
2023-12-04,TCD,TACİRLER ASSET MANAGEMENT VARIABLE FUND,77.52,5.4,,,1.52,,,,6.45,2.74,,,,,,,1.0,,,,,,,,,,,,,3.73,,,,1.64,
2023-12-04,TCG,TEB PORTFÖY CEMAY SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,TCI,TACİRLER PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,85.26,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,14.61,-0.08
2023-12-04,TCS,TACİRLER PORTFÖY SİRİUS SERBEST FON,75.76,,,,6.68,,,,,0.13,,,,,,,,,,,,,,,,,,,,4.91,,,,4.01,
2023-12-04,TDG,İŞ ASSET MANAGEMENT FOREIGN DEBT INSTRUMENTS FUND,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,47.74,,,,,,,
2023-12-04,TDP,TEB PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,TE3,TEB ASSET MANAGEMENT ABSOLUTE RETURN VARIABLE FUND,18.47,5.63,,,,18.28,,25.32,,1.0,,,,,,9.07,,,,,,,,,,,,,,15.6,,,,6.63,
2023-12-04,TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,22.43,6.06,,,,0.84,,19.97,,4.04,,,,,,8.11,,,,,,,11.4,,,,,,,18.06,,,,9.09,
2023-12-04,TFE,AKTİF PORTFÖY TÜRKİYE FİNANS ALA BANKACILIK KATILIM ÖZEL FONU,30.32,,,,7.38,,,,,,9.64,,40.38,,,,,,7.32,,,,,,,,,,,4.95,,,,,0.01
2023-12-04,TFF,TEB ASSET MANAGEMENT AMERICA TECHNOLOGY FOREIGN BYF FUND BASKET FUND,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,95.16,,,,,,
2023-12-04,TGA,GARANTİ ASSET MANAGEMENT FOURTH VARIABLE FUND,89.1,,,,,,,,,0.03,,,,,,,,,,,,,1.79,,,,,,,,,,,9.08,
2023-12-04,TGE,İŞ ASSET MANAGEMENT COMMODITIES FOREIGN ETF FUND BASKET FUND,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,94.54,4.98,,,,0.43,
2023-12-04,TGT,GARANTİ ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,38.54,,,44.76,9.83,2.03,,,2.37,,,,,,2.47,,,,,,,,,,,,,,,,,,,
2023-12-04,TGV,TACİRLER PORTFÖY KG SERBEST ÖZEL FON,99.89,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,17.05,,,,,,,,60.28,5.36,,,,,,,,,,,,,,,,,,,,17.31,,,,,
2023-12-04,TGZ,TACİRLER PORTFÖY SPİCA SERBEST (TL) FON,89.91,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,10.07,
2023-12-04,THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),90.77,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,0.69,,,,1.36,
2023-12-04,THG,TACİRLER PORTFÖY ODEABANK SERBEST ÖZEL FON,3.41,,,,1.19,,,,,1.93,,,,,,0.03,,,,,,,,,,,,,,89.62,,,,3.82,
2023-12-04,THH,DENİZ PORTFÖY CCO HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),99.93,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,
2023-12-04,THO,AZİMUT PORTFÖY 20.0 SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,
2023-12-04,THP,AZİMUT PORTFÖY 21.0 SERBEST (DÖVİZ) FON,,,,,,,,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,THS,AZİMUT PORTFÖY AEB SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
2023-12-04,THV,ATA PORTFÖY ALTINCI SERBEST (TL) FON,96.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2023-12-04,TIE,İŞ ASSET MANAGEMENT BIST 30 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),95.52,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,0.05,
2023-12-04,TIP,TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,97.74,,,,,,,,,2.22,,,,,,,,,,,,,0.04,,,,,
2023-12-04,TIT,TEB PORTFÖY YEDİNCİ SERBEST (DÖVİZ) FON,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,
2023-12-04,TIV,İŞ ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,17.67,,,50.69,13.97,0.21,,,,,,2.35,,,8.65,,,,,,,6.46,,,,,,,,,,,,
2023-12-04,TI1,İŞ ASSET MANAGEMENT MONEY MARKET FUND,,,,,9.26,0.04,0.08,,,14.46,,,1.48,,,40.38,,,8.73,,,,25.57,,,,,,,,,,,,
2023-12-04,TI2,İŞ ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),94.67,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,0.19,
2023-12-04,TI3,İŞ ASSET MANAGEMENT İŞ BANK SUBSIDIARIES INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),95.52,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,0.56,
2023-12-04,TI4,İŞ ASSET MANAGEMENT FIRST VARIABLE FUND,1.08,,,,,16.96,,2.69,,,,,,,,4.11,,,,,,,2.27,,,,,16.37,,21.13,,2.32,2.95,12.69,
2023-12-04,TI6,İŞ ASSET MANAGEMENT MEDIUM-TERM BONDS FUND,,28.07,,,17.79,38.46,,,,,,,,,,2.07,,,,,,,3.95,,,,,,,,,3.8,5.84,0.02,
2023-12-04,TI7,İŞ ASSET MANAGEMENT SECOND VARIABLE FUND,11.84,,,,,5.58,,6.31,8.02,,,,,,,,,,,,,,11.0,,,,,30.76,3.32,9.76,,3.35,5.43,2.17,
2023-12-04,TJB,TACİRLER PORTFÖY BDR SERBEST ÖZEL FON,68.99,6.71,,,3.48,,,,3.23,1.26,,,,,,,,,,,,,,,,,,,,7.64,,,,8.69,
2023-12-04,TJL,AZİMUT PORTFÖY TAYD SERBEST ÖZEL FON,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,,,0.29,,
2023-12-04,TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,,,,,,,,97.97,,0.45,,,,,,,,,,,,,,,,,,,,1.58,,,,,
2023-12-04,TKF,TACİRLER ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),90.21,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,3.47,,,,2.15,
2023-12-04,TKH,AZIMUT PORTFÖY TKS SERBEST (TL) ÖZEL FON,97.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,
2023-12-04,TKK,İŞ PORTFÖY KUMBARA HESABI FON SEPETİ ÖZEL FON,5.83,,,,,0.74,,,,,,,,,,,,,,,,,2.24,,,,,,,80.41,,3.06,6.13,0.05,
2023-12-04,TKM,TEB ASSET MANAGEMENT MONEY MARKET FUND,,0.83,,,4.95,,0.57,,,8.1,,,,,,41.16,,,2.74,,,,30.48,,,,,,,,,,,11.17,
2023-12-04,TLE,AURA ASSET MANAGEMENT FOREIGN DEBT INSTRUMENTS FUND,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,11.58,,9.16,,,,11.75,
2023-12-04,TLH,AURA ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),88.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,9.08,
2023-12-04,TLT,TEB PORTFÖY YAHŞİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,TLU,TEB PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,72.26,,,27.74,,,,,,,,,,,,,,,
2023-12-04,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,99.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,
2023-12-04,TLZ,ATA ASSET ANALYSIS STOCK (TL) FUND (EQUITY-INTENSIVE FUND),98.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2023-12-04,TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,45.13,,,,,2.16,,,7.8,,,,,,,,,,,,,,17.8,,,,,,8.59,5.88,1.27,,,5.55,
2023-12-04,TMG,İŞ ASSET MANAGEMENT FOREIGN EQUITY FUND,,,,,,,,,90.67,,,,,,,,,,,,,,,,,,,8.65,,0.29,,,,,
2023-12-04,TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,,,,,1.2,,,79.28,,,,,,,,,,,,,,,,,,,,,,,,,,19.52,
2023-12-04,TMR,TEB PORTFÖY MAKRO SERBEST FON,,,,,,,,77.95,,0.14,,,,,,,,,,,,,,10.82,,,7.06,,,,4.03,,,,
2023-12-04,TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,51.28,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.38,
2023-12-04,TNF,TEB PORTFÖY ONUNCU SERBEST (TL) FON,,,,,3.12,1.33,,,,,,,,,,95.55,,,,,,,,,,,,,,,,,,,
2023-12-04,TNH,TACİRLER PORTFÖY REAL CAPİTAL SERBEST ÖZEL FON,83.06,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,4.45,,,,4.36,
2023-12-04,TNI,TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON,,6.53,,,,2.92,,37.68,,1.71,,,,,,8.71,,,,,,,,,,,,,,19.53,,,,22.92,
2023-12-04,TNK,TEB ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,23.36,0.88,,39.42,6.64,,,,5.27,,,6.01,,,9.31,,,,,,,,,,,,,,,,,,1.58,7.53
2023-12-04,TNP,AZİMUT PORTFÖY BİLİM AĞACI SERBEST ÖZEL FON,77.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74,,,,5.79,
2023-12-04,TNS,TACİRLER PORTFÖY NAR SERBEST FON,84.41,,,,,,,,7.6,2.74,,,,,,0.01,0.58,,,,,,,,,,,,,0.23,,,,4.43,
2023-12-04,TOK,TEB PORTFÖY ONBİRİNCİ SERBEST (DÖVİZ - AVRO) FON,,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,12.41,,,,,
2023-12-04,TOT,TEB ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,,0.44,,,31.68,51.46,,,,8.05,,,3.14,,,,,,,,,,,,,,,,,,,,,,5.23
2023-12-04,TPE,İŞ PORTFÖY PY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU,,,,1.28,,,,36.38,,,,0.79,,,,,,,,,,,0.06,,,,,4.37,,,,0.21,,0.36,
2023-12-04,TPF,TACİRLER ASSET MANAGEMENT BONDS FUND,11.51,61.88,,,20.04,,,,,1.28,,,,,,4.41,,,,,,,,,,,,,,,,,,0.88,
2023-12-04,TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,83.22,,0.09,,,,,,,,,,,,,,,,,,,,8.68,,,,,
2023-12-04,TPL,TEB ASSET MANAGEMENT EUROBOND (FX) DEBT INSTRUMENTS FUND,,,,,,,,90.95,,0.29,,,,,,,,,,,,,,,,,,,,3.1,,,,,
2023-12-04,TPO,İŞ PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) ÖZEL FONU,,,,,36.17,53.57,3.27,,,,,,3.11,,,,,,,,,,0.4,,,,,,,,,3.48,,,
2023-12-04,TPP,TEB PORTFÖY PUSULA SERBEST FON,43.06,32.38,,,,,,,24.86,1.27,,,,,,,,,,,,-34.86,,,,,,,12.58,9.81,,,2.75,8.22,-0.07
2023-12-04,TPR,İŞ PORTFÖY PY HİSSE SENEDİ (TL) ÖZEL FONU (HİSSE SENEDİ YOĞUN FON),98.0,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,0.07,
2023-12-04,TPV,AURA ASSET MANAGEMENT SECOND VARIABLE FUND,27.49,,,,3.1,,,,,8.99,,,,,,,,,,,,,27.68,,,,,,,,,,,32.74,
2023-12-04,TPZ,TEB ASSET MANAGEMENT LEASE CERTIFICATES (FX) PARTICIPATION FUND,,,,,,,,,,,,96.59,,,,,,,3.41,,,,,,,,,,,,,,,,
2023-12-04,TP1,TEB PORTFÖY UYUM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,TRN,AZİMUT PORTFÖY CO HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),157.91,,,,,,,,,,,,,,,,,,,,,-57.91,,,,,,,,,,,,,
2023-12-04,TRR,TEB PORTFÖY BEŞİNCİ SERBEST (TL) FONU,,,,,5.08,7.29,,,,0.75,,,,,,84.7,,,,,,,,,,,,,,,,,,,2.18
2023-12-04,TSI,İŞ ASSET MANAGEMENT MAXIMUM ACCOUNT SHORT-TERM BONDS AND BILLS FUND,,20.08,,,48.96,12.49,,,,1.12,,,1.64,,,5.64,,,,,,,10.07,,,,,,,,,,,,
2023-12-04,TSP,AZİMUT PORTFÖY TESA SERBEST (DÖVİZ) ÖZEL FON,0.03,,,,,,,62.2,,,,,,,,,0.37,,,,,,,,,,,,,0.03,,,,,
2023-12-04,TTA,İŞ ASSET MANAGEMENT GOLD FUND,0.33,,,,,,,,,,,,,,,,,,,,,,0.1,26.9,,9.16,50.41,,8.57,,1.19,,,3.24,
2023-12-04,TTE,İŞ ASSET MANAGEMENT BIST TECHNOLOGY CAPPED INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),93.63,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,TTL,TACİRLER PORTFÖY KARTOPU SERBEST FON,64.32,,,,3.97,,,,,14.75,,,,,,,,,,,,,,,,,,,,3.43,,,,13.53,
2023-12-04,TTN,AZİMUT PORTFÖY TESA SERBEST ÖZEL FON,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,
2023-12-04,TTP,TEB PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,72.65,,,,,,,,,14.96,,,,,,,,,,,,,,,,,,
2023-12-04,TTS,TEB PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,19.48,16.44,,,,,,,,0.14,,,,,,,,,,,,1.36,,,,,,
2023-12-04,TTV,TACİRLER PORTFÖY VEGA SERBEST (TL) FON,91.15,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.54,,,,8.29,
